TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
14267	15917	15919	15919
14269	14270	16909	16909
14269	16521	14271	14271
16521	14269	19042	19042
14270	16101	16103	16103
14270	16103	16909	16909
14272	14273	14274	14274
14273	14272	14621	14621
14272	14274	14277	14277
14272	14277	14620	14620
14620	14621	14272	14272
14622	14274	14273	14273
14621	14623	14273	14273
14273	14623	14622	14622
14275	14276	14274	14274
14275	14274	15282	15282
14276	14277	14274	14274
14622	15282	14274	14274
14275	14633	14276	14276
14275	14918	14633	14633
15281	14918	14275	14275
15281	14275	15282	15282
14277	14276	18784	18784
14276	14633	18721	18721
14276	18721	18784	18784
14279	14278	18632	18632
18207	14278	17341	17341
18207	18767	14278	14278
17243	18238	14279	14279
14279	18632	17243	17243
14279	18238	18239	18239
14280	14281	15085	15085
15085	18036	14280	14280
14280	15122	15604	15604
15122	14280	18036	18036
14280	15604	18973	18973
14280	18973	18224	18224
15085	14281	15535	15535
14283	14284	14282	14282
14282	18674	14283	14283
14284	18163	14282	14282
14283	16263	14284	14284
14283	16428	16263	16263
14283	16429	16428	16428
14283	18675	16429	16429
18675	14283	18674	18674
16263	14828	14284	14284
14284	16264	18163	18163
14285	14286	14287	14287
14286	14285	16763	16763
14285	14287	15950	15950
14285	15950	15951	15951
15952	14285	15951	15951
15952	16763	14285	14285
14286	16093	14287	14287
14286	17552	16093	16093
14286	16763	17552	17552
15601	15602	14287	14287
15601	14287	15860	15860
15602	17268	14287	14287
15860	14287	16093	16093
15950	14287	17268	17268
17868	14288	18943	18943
14288	17947	17939	17939
17939	18943	14288	14288
14289	14291	14290	14290
14289	15069	14291	14291
14289	15067	15069	15069
14292	16952	14290	14290
14293	14294	14295	14295
15221	14294	14293	14293
14295	15273	14293	14293
15273	18580	14293	14293
15985	14295	14294	14294
15221	16665	14294	14294
14294	16141	15985	15985
14294	16665	19024	19024
14295	16669	15273	15273
15985	15986	14295	14295
16669	14295	15986	15986
14298	14296	14297	14297
14297	17540	14298	14298
14584	14585	14297	14297
14585	17540	14297	14297
14299	16524	16811	16811
16934	14300	14301	14301
16934	16933	14300	14300
17271	14301	15888	15888
18644	15888	14301	14301
16934	14301	17271	17271
14303	15777	14302	14302
14344	14302	16422	16422
15777	16422	14302	14302
14304	17593	14588	14588
14305	14306	14307	14307
16187	14306	14305	14305
16187	14305	16512	16512
16512	14305	17831	17831
14308	14307	14306	14306
14308	14306	16940	16940
16187	15566	14306	14306
16940	14306	15566	15566
14308	14309	14307	14307
14309	17976	14307	14307
14308	15390	14309	14309
14308	15391	15390	15390
14308	16940	15391	15391
14309	17664	14680	14680
14309	14680	17976	17976
14309	15390	17664	17664
15032	14310	14311	14311
14310	15032	16680	16680
16234	14312	16043	16043
14312	16234	16237	16237
16969	14312	16237	16237
16969	16970	14312	14312
14314	14315	14313	14313
14314	14313	17335	17335
14313	18755	17335	17335
14314	15685	14315	14315
14314	17335	15685	15685
15506	14315	15505	15505
15505	14315	15685	15685
14318	17471	17472	17472
14319	17574	18306	18306
18306	18305	14319	14319
14320	14321	14322	14322
14320	16153	14321	14321
14322	18297	14320	14320
14320	18750	16153	16153
18123	14320	18297	18297
18749	14320	18123	18123
18749	18750	14320	14320
14668	14667	14321	14321
14668	14321	16154	16154
16153	16154	14321	14321
14327	16102	14326	14326
14327	16101	16102	16102
14327	16103	16101	16101
14327	18988	16103	16103
14329	14330	15815	15815
14329	15815	15814	15814
14329	15814	17021	17021
17899	14330	18462	18462
14331	14332	14333	14333
14332	14331	17865	17865
14331	14333	15698	15698
15697	14331	15698	15698
14331	15697	17865	17865
14332	18182	14333	14333
14332	17865	18565	18565
14332	18181	18182	18182
14332	18565	18181	18181
14333	16716	15698	15698
16760	14333	18182	18182
14335	14334	16832	16832
14335	16440	14521	14521
16832	16440	14335	14335
14337	17326	14338	14338
14340	15690	15689	15689
14341	14342	14343	14343
14341	16423	14342	14342
14341	14343	14344	14344
14341	14344	16422	16422
14341	16422	16423	16423
16938	14342	16423	16423
14343	14584	14344	14344
14584	14343	19043	19043
14345	14346	14347	14347
14345	14347	18534	18534
14347	17052	17053	17053
14347	18120	17052	17052
17053	18534	14347	14347
14348	18577	16930	16930
14666	14668	14349	14349
14668	16154	14349	14349
14350	17264	15551	15551
14353	15202	18911	18911
14795	14794	14354	14354
14664	14355	14665	14665
14356	15204	15205	15205
14357	18453	18682	18682
14358	18332	14359	14359
14358	16312	16311	16311
14358	16311	18332	18332
14359	18332	18105	18105
14361	19058	14362	14362
17900	14361	18102	18102
14361	17900	18462	18462
14362	14656	14658	14658
14363	18144	18145	18145
14364	14365	18744	18744
14364	16442	15800	15800
18744	14365	16177	16177
14366	14367	14368	14368
14366	16766	14367	14367
14366	14368	18019	18019
14366	17316	16766	16766
14366	18019	17316	17316
14367	16766	16767	16767
14368	14369	18593	18593
14368	18593	18019	18019
14369	18079	18154	18154
14369	18154	18592	18592
14369	18592	18593	18593
14372	15559	14373	14373
15559	14372	15560	15560
14372	15705	15560	15560
14531	14373	14813	14813
14813	14373	15559	15559
14780	14777	14374	14374
14780	14374	16333	16333
15036	16333	14374	14374
14375	17534	14376	14376
17468	16355	14375	14375
17791	14375	16355	16355
17791	17534	14375	14375
17010	15105	14376	14376
17010	14376	18530	18530
18860	14376	17534	17534
18860	18530	14376	14376
16405	14381	14380	14380
17482	16405	14380	14380
17066	18835	14380	14380
17482	14380	18835	18835
16405	16403	14381	14381
14381	16403	16407	16407
14382	18409	18408	18408
14384	18259	14383	14383
14383	16130	16129	16129
16129	18198	14383	14383
14383	16132	16130	16130
16132	14383	18259	18259
14384	17602	18259	18259
14386	14385	18472	18472
14385	16978	18396	18396
18322	14385	18396	18396
18322	18472	14385	14385
14386	14753	14755	14755
14753	14386	18657	18657
14386	18472	18657	18657
14387	14388	14389	14389
14387	17096	14388	14388
14387	14389	17172	17172
14387	17172	17563	17563
14389	14388	15615	15615
17558	15615	14388	14388
15614	14389	15615	15615
15614	16784	14389	14389
14389	16784	16785	16785
14389	16785	17172	17172
16599	17007	14396	14396
14397	14398	14399	14399
14397	17696	14398	14398
14399	17825	14397	14397
14403	14399	14398	14398
14400	14401	14398	14398
14400	14398	17955	17955
14403	14398	14401	14401
17696	17955	14398	14398
14399	14403	14940	14940
15223	14399	14940	14940
15223	17825	14399	14399
14400	17955	17348	17348
14401	14402	14403	14403
14401	14859	14402	14402
14940	14403	14402	14402
14860	14402	14859	14859
14860	15313	14402	14402
14940	14402	14937	14937
15313	14937	14402	14402
14404	14405	14406	14406
14404	18470	14405	14405
16149	14404	14406	14406
16149	17098	14404	14404
14404	17098	18469	18469
14404	18469	18470	18470
17786	14405	18470	18470
14407	14408	14409	14409
14407	14411	14408	14408
17218	14407	14409	14409
17218	17670	14407	14407
14409	14408	14410	14410
14409	14410	15286	15286
17218	14409	15286	15286
15285	14410	14902	14902
15285	15286	14410	14410
14415	14443	14442	14442
14415	14442	18881	18881
14415	18014	14443	14443
16234	14417	14416	14416
14416	16237	16234	16234
16234	16043	14417	14417
14418	14419	14420	14420
14418	17700	14419	14419
14420	14798	14418	14418
14422	14420	14419	14419
14419	14421	14422	14422
14419	17359	14421	14421
17359	14419	17859	17859
14419	17700	17859	17859
14420	14422	15083	15083
14420	14797	14798	14798
14420	15083	14797	14797
14422	14421	14424	14424
14423	14424	14421	14421
15862	14423	14421	14421
15862	14421	18665	18665
14424	15083	14422	14422
14424	15084	15083	15083
14424	16914	15084	15084
14425	14426	14427	14427
15542	14426	14425	14425
15542	14425	15543	15543
14428	14427	14426	14426
14428	14426	16774	16774
15542	16775	14426	14426
14426	16775	16774	16774
14429	15823	15824	15824
14432	14431	14430	14430
14431	18090	16061	16061
14435	14434	16277	16277
16277	14434	16058	16058
14438	14437	17687	17687
14437	17686	17687	17687
14439	15350	14440	14440
14440	15338	16281	16281
14442	14443	14441	14441
14442	14441	18808	18808
14442	18808	18054	18054
18054	18881	14442	14442
18014	16801	14443	14443
14445	14446	14444	14444
18149	14445	18148	18148
18149	18582	14445	14445
16994	16992	14447	14447
14448	14449	14450	14450
18179	14449	14448	14448
14450	15450	14448	14448
15450	18553	14448	14448
18179	14448	18180	18180
16300	14450	14449	14449
16300	14449	18672	18672
18179	18564	14449	14449
14449	18564	18672	18672
14453	16320	17613	17613
14454	14455	14456	14456
14454	14456	18157	18157
14456	18848	14457	14457
14744	14457	14745	14745
14457	14744	18802	18802
17199	14745	14457	14457
14499	14458	14459	14459
14458	14499	18843	18843
14499	14459	14500	14500
14461	14460	15587	15587
14460	18841	15587	15587
14460	17021	15814	15814
15814	17022	14460	14460
18841	14460	17022	17022
14461	15587	15586	15586
14463	14464	14462	14462
14462	17492	14463	14463
14463	17370	14464	14464
17370	14463	17967	17967
17706	14463	17492	17492
17706	17705	14463	14463
17705	17967	14463	14463
15430	15972	14464	14464
14464	17370	15430	15430
14465	16836	17077	17077
17077	17078	14465	14465
17949	14466	17948	17948
14467	14468	14469	14469
14467	15320	14468	14468
14467	14469	18679	18679
14467	18020	15320	15320
14467	16609	18020	18020
16609	14467	18679	18679
14470	14469	14468	14468
14468	18390	14470	14470
14470	14471	14469	14469
14473	14469	14471	14471
14472	14469	14473	14473
14472	18679	14469	14469
14470	17371	14471	14471
14470	18390	17371	17371
15440	14473	14471	14471
14471	17371	15440	15440
16805	18678	14472	14472
18679	14472	18678	18678
14473	15440	18737	18737
14475	16551	16888	16888
14475	16888	16885	16885
14477	14478	14479	14479
14477	17802	14478	14478
14477	14479	15907	15907
14477	15907	17527	17527
17527	17802	14477	14477
14478	18130	14479	14479
14478	17802	16976	16976
15906	15907	14479	14479
15906	14479	16045	16045
16045	14479	18130	18130
14482	15512	18850	18850
14484	15513	15512	15512
14484	18265	15513	15513
16064	18265	14484	14484
15866	18903	14485	14485
16194	14485	18903	18903
14486	14487	17024	17024
14486	15523	15524	15524
15523	14486	17587	17587
14486	17024	17587	17587
14487	17023	17024	17024
14488	14489	14490	14490
14488	14566	14489	14489
14490	18240	14488	14488
14488	18240	18241	18241
14489	16967	14490	14490
14489	18578	16967	16967
14493	14492	14491	14491
14496	14495	14494	14494
14494	17699	14496	14496
14496	14497	14495	14495
14497	14498	14495	14495
14496	17418	14497	14497
17418	14496	17860	17860
14496	17699	17860	17860
15967	14498	14497	14497
15967	14497	18556	18556
14498	15967	15968	15968
15081	18843	14499	14499
17310	15894	14502	14502
14504	14505	14506	14506
14504	14720	14721	14721
14511	14510	14509	14509
14511	14509	16932	16932
16446	16932	14509	14509
14514	14513	14512	14512
14512	17703	14514	14514
14514	14515	14513	14513
14516	14513	14515	14515
14516	14517	14513	14513
14514	17373	14515	14515
17373	14514	17969	17969
17703	17969	14514	14514
14516	14515	16650	16650
17374	16650	14515	14515
14515	17373	17374	17374
16648	14517	14516	14516
16648	14516	16650	16650
16648	17423	14517	14517
15248	14518	14519	14519
15248	14519	16708	16708
15887	14521	16440	16440
14523	17741	14522	14522
14522	17741	17742	17742
14524	14523	17854	17854
16989	17004	14524	14524
16989	14524	17854	17854
14525	14526	14527	14527
14525	16939	14526	14526
14525	14527	18280	18280
14525	16745	16939	16939
14525	17909	16745	16745
14525	18280	17909	17909
14527	14526	14881	14881
14527	14881	14882	14882
14527	14882	15168	15168
15168	18280	14527	14527
14529	14528	17244	17244
14528	15760	15761	15761
15762	14528	15761	15761
15762	16985	14528	14528
16985	17244	14528	14528
14813	14814	14531	14531
16898	17113	14532	14532
14534	14535	14536	14536
14534	17912	14535	14535
14534	14536	18140	18140
16917	16918	14534	14534
14534	18140	16917	16917
16918	17912	14534	14534
16751	14536	14535	14535
14535	19055	16751	16751
14535	17912	19055	19055
14536	15791	18141	18141
14536	18960	15791	15791
16751	18960	14536	14536
18141	18140	14536	14536
14538	16700	18642	18642
18525	18526	14538	14538
14539	14540	14541	14541
14539	14939	14540	14540
14539	14541	15223	15223
14939	14539	14937	14937
14539	14940	14937	14937
15223	14940	14539	14539
14541	14540	18521	18521
14540	15478	14548	14548
14540	14548	18521	18521
14939	15478	14540	14540
15223	14541	17825	17825
14541	18521	18625	18625
14543	14542	16121	16121
16120	16121	14542	14542
16120	14542	17446	17446
16561	17446	14542	14542
14543	16121	18964	18964
14545	14544	15787	15787
15787	14544	17258	17258
14544	16297	18323	18323
14544	18323	17258	17258
14545	15961	15962	15962
14546	14547	14548	14548
14546	18559	14547	14547
14546	14548	15478	15478
14546	15478	18426	18426
14547	18065	14548	14548
14549	14547	18559	18559
14548	18065	18521	18521
16456	16457	14551	14551
16456	14551	18831	18831
16946	14551	16457	16457
14553	17698	14552	14552
14552	17698	17847	17847
14554	14967	18742	18742
17499	15004	14555	14555
17499	14555	18970	18970
14556	14557	14558	14558
14556	14558	14818	14818
14558	14557	18932	18932
15434	18932	14557	14557
17673	14818	14558	14558
14926	17673	14558	14558
14558	18932	14926	14926
14561	14562	18590	18590
14561	18590	16071	16071
17457	14562	19003	19003
18870	19003	14562	14562
17160	14564	14563	14563
17160	14563	17194	17194
17194	14563	18740	18740
14564	16005	16004	16004
17160	16005	14564	14564
16719	14565	19066	19066
17658	19066	14565	14565
15196	14567	14568	14568
15196	14568	15318	15318
15319	15318	14568	14568
16078	14570	14569	14569
17608	16078	14569	14569
17608	14569	17678	17678
16077	14570	16078	16078
16587	16562	14571	14571
16562	16857	14571	14571
17598	14573	14572	14572
14574	14573	14575	14575
14574	14575	15386	15386
14574	15386	14685	14685
14575	15385	15386	15386
14576	16226	14577	14577
14947	16226	14576	14576
14577	16226	16225	16225
16579	18985	14578	14578
18985	19026	14578	14578
14580	14581	14582	14582
14581	14580	14674	14674
14582	14583	14580	14580
14674	14580	18581	18581
18581	14580	19040	19040
14581	14674	14673	14673
16489	14583	14582	14582
16489	14582	16491	16491
16489	17232	14583	14583
14583	17232	17233	17233
14584	19043	14585	14585
14585	15836	15837	15837
14585	18694	15836	15836
14585	15837	17540	17540
18694	14585	19043	19043
16109	14586	14587	14587
16109	16110	14586	14586
17619	17462	14587	14587
17619	14587	18883	18883
14589	18587	17834	17834
14590	14591	14592	14592
14590	17365	14591	14591
14592	16942	14590	14590
17365	14590	17693	17693
14592	14591	17416	17416
14591	17365	17366	17366
14591	17366	17367	17367
14591	17367	17417	17417
14591	17417	17416	17416
14597	14596	14595	14595
14597	14595	17019	17019
15467	14595	15468	15468
14595	15467	17018	17018
17018	17019	14595	14595
14597	14598	14596	14596
14598	14599	14596	14596
14597	15853	14598	14598
14597	14985	15853	15853
14985	14597	17019	17019
15742	14599	14598	14598
15742	14598	15854	15854
14598	15853	15854	15854
15742	15743	14599	14599
14599	15743	17651	17651
14600	15464	18091	18091
14602	14603	14604	14604
14602	18616	14603	14603
14602	14604	18349	18349
18348	16381	14602	14602
14602	16381	18616	18616
18348	14602	18349	18349
14604	14603	17808	17808
14603	15566	16187	16187
15566	14603	18616	18616
14603	16187	17807	17807
17807	17808	14603	14603
14604	17808	18347	18347
14604	18347	18349	18349
14605	14606	14607	14607
15331	14606	14605	14605
15331	15400	14606	14606
14608	14609	14610	14610
14608	16190	14609	14609
14608	14610	15595	15595
14609	14611	14610	14610
14687	14611	14609	14609
14687	14609	16497	16497
16497	14609	16190	16190
14688	14610	14611	14611
14688	15594	14610	14610
14610	15594	15595	15595
14687	14689	14611	14611
14688	14611	14690	14690
14689	14690	14611	14611
14612	14613	14614	14614
14612	17851	14613	14613
14612	14614	16021	16021
14613	18454	14614	14614
16022	14614	18454	18454
14616	14615	18384	18384
16461	18384	14615	14615
14615	18468	16461	16461
17904	17905	14616	14616
14616	18153	17904	17904
18153	14616	18384	18384
14617	14618	14619	14619
14617	14619	18871	18871
14619	14618	18542	18542
18542	18873	14619	14619
14619	18873	18871	18871
14620	17697	14621	14621
14621	17478	14623	14623
17478	14621	17861	17861
14621	17697	17861	17861
14624	14622	14623	14623
14624	14623	18701	18701
15834	14625	15835	15835
15835	14625	16961	16961
15373	14626	18215	18215
14628	15491	14627	14627
14627	15491	18826	18826
14628	15363	15365	15365
15365	15492	14628	14628
14628	15492	15491	15491
14631	14630	14629	14629
14629	17701	14631	14631
14631	14632	14630	14630
14632	16163	14630	14630
14631	17484	14632	14632
17484	14631	17862	17862
14631	17701	17862	17862
17040	16163	14632	14632
17040	14632	18699	18699
16703	14633	14918	14918
14633	16703	14998	14998
14633	14998	18721	18721
14635	16180	14636	14636
14635	17144	16180	16180
16595	17144	14635	14635
14636	16180	18481	18481
14640	14639	14638	14638
14638	17702	14640	14640
14640	14641	14639	14639
14641	16172	14639	14639
14640	17486	14641	14641
17486	14640	17863	17863
14640	17702	17863	17863
17054	16172	14641	14641
17054	14641	18691	18691
14646	14647	14648	14648
14646	17394	14647	14647
14646	14648	14649	14649
14649	17704	14646	14646
17394	14646	17971	17971
17704	17971	14646	14646
17394	17395	14647	14647
14651	14653	14652	14652
14651	15876	14653	14653
14655	14652	14653	14653
14654	14652	14655	14655
14654	17469	14652	14652
16927	14655	14653	14653
15876	18531	14653	14653
16927	14653	18531	18531
17947	14654	14655	14655
14654	15956	17469	17469
16927	17940	14655	14655
17939	14655	17940	17940
17939	17947	14655	14655
14657	14658	14656	14656
14658	14657	15704	15704
15279	15704	14657	14657
15279	14657	18700	18700
15703	14658	15704	15704
